name,Calories,Fat (g),Protein (g),Carbohydrate (g),Saturated Fats (g),Calcium (g),Iron (g),Water (g),Phosphorus (g),Sodium (g)
Beef Bottom Sirloin Tri-Tip Roast Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,154.0,7.06,21.17,0.0,2.132,0.027,0.00154,71.33,0.193,0.054
Beef Bottom Sirloin Tri-Tip Roast Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Roasted,179.0,6.95,27.17,0.0,2.517,0.02,0.00168,65.55,0.222,0.058
Beef Flank Steak Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Broiled,186.0,7.4,27.89,0.0,3.07,0.018,0.00174,64.79,0.217,0.057
Beef Flank Steak Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Broiled,178.0,6.48,27.96,0.0,2.688,0.02,0.00171,65.51,0.226,0.059
Beef Flank Steak Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,141.0,5.47,21.57,0.0,2.058,0.024,0.00157,72.08,0.202,0.055
Beef Flank Steak Separable Lean Only Trimmed To 0 Inch Fat Select Raw,137.0,5.0,21.43,0.0,2.074,0.021,0.00154,72.84,0.202,0.053
Snacks Popcorn Microwave Low Fat,424.0,9.5,12.6,72.0,1.415,0.011,0.00228,2.8,0.264,0.629
Snacks Candy Rolls Yogurt-Covered Fruit Flavored With High Vitamin C,359.0,6.53,0.46,74.64,5.096,0.43,0.00056,17.59,0.018,0.008
Formulated Bar Mars Snackfood Us Snickers Marathon Multigrain Crunch Bar,422.0,13.18,18.49,57.27,4.794,0.953,0.01467,7.99,0.455,0.418
Snacks Sweet Potato Chips Unsalted,532.0,32.35,2.94,56.82,2.941,0.059,0.00212,4.51,0.145,0.035
Snacks Fritolay Sunchips Multigrain Snack Original Flavor,491.0,21.11,7.95,67.26,2.166,0.02,0.00174,2.04,0.222,0.423
Snacks Popcorn Microwave Regular (Butter) Flavor Made With Partially Hydrogenated Oil,557.0,34.02,7.5,55.16,7.216,0.02,0.00185,0.34,0.251,0.764
Formulated Bar Mars Snackfood Us Snickers Marathon Protein Performance Bar Caramel Nut Rush,415.0,12.5,25.0,50.5,6.25,0.625,0.01013,9.0,0.375,0.238
Formulated Bar Luna Bar Nutz Over Chocolate,403.0,12.19,20.75,52.49,5.523,0.886,0.0142,9.38,0.785,0.386
Snacks Fritolay Sunchips Multigrain French Onion Flavor,496.0,22.15,8.68,65.49,2.469,0.042,0.00155,2.04,0.215,0.467
Snacks Fritolay Sunchips Multigrain Snack Harvest Cheddar Flavor,491.0,22.22,8.08,64.7,2.892,0.041,0.00141,2.5,0.245,0.705
Soft Pretzels,345.0,3.1,8.2,71.04,0.695,0.023,0.00392,15.0,0.079,0.252
Snacks Vegetable Chips Hain Celestial Group Terra Chips,517.0,29.81,4.13,57.97,1.887,0.079,0.00164,4.54,0.198,0.246
Formulated Bar Zone Perfect Classic Crunch Bar Mixed Flavors,426.0,14.0,30.0,45.0,4.499,0.2,0.0036,7.0,0.3,0.444
Snacks Granola Bar Kashi Golean Chewy Mixed Flavors,390.0,7.69,16.67,63.42,3.227,0.103,0.00162,9.23,0.255,0.321
Snacks Granola Bar Kashi Tlc Bar Chewy Mixed Flavors,429.0,15.71,18.57,53.26,1.213,0.0,0.00339,9.34,0.271,0.293
Snacks Granola Bars Quaker Oatmeal To Go All Flavors,389.0,6.67,6.67,75.47,1.299,0.333,0.006,9.86,0.167,0.367
Snacks Vegetable Chips Made From Garden Vegetables,473.0,23.3,5.32,60.43,1.762,0.052,0.00155,6.31,0.13,0.412
Snacks Granola Bar Kashi Tlc Bar Crunchy Mixed Flavors,446.0,15.0,15.0,62.78,1.436,0.0,0.0027,2.74,0.333,0.4
Snacks Candy Bits Yogurt Covered With Vitamin C,415.0,7.5,0.0,86.9,1.389,0.5,0.00019,3.73,0.19,0.075
Snacks Clif Bar Mixed Flavors,346.0,5.88,14.71,65.44,1.471,0.368,0.00662,11.0,0.294,0.195
Snacks Granola Bar Quaker Chewy 90 Calorie Bar,408.0,8.33,4.17,79.17,2.083,0.333,0.0015,6.23,0.152,0.313
Snacks Granola Bar General Mills Nature Valley Sweet&salty Nut Peanut,487.0,22.86,9.14,61.14,6.857,0.057,0.00144,3.7,0.272,0.414
Snacks Granola Bar General Mills Nature Valley With Yogurt Coating,423.0,11.43,5.71,74.29,1.372,0.286,0.00103,7.18,0.191,0.271
Snack Mixed Berry Bar,383.0,10.53,13.16,58.84,3.846,0.105,0.00189,15.52,0.343,0.447
Snacks Potato Chips Made From Dried Potatoes (Preformed) Multigrain,505.0,24.74,5.3,65.34,6.307,0.026,0.00085,2.27,0.127,0.544
Snacks Potato Chips Lightly Salted,560.0,35.39,6.72,53.54,5.49,0.024,0.00143,1.35,0.148,0.187
Snacks Pretzels Gluten- Free Made With Cornstarch And Potato Flour,389.0,6.67,3.52,78.62,3.307,0.0,0.00046,6.91,0.021,1.567
Soup Egg Drop Chinese Restaurant,27.0,0.61,1.16,4.29,0.166,0.007,0.00026,92.87,0.015,0.37
Soup Hot And Sour Chinese Restaurant,39.0,1.21,2.58,4.35,0.229,0.019,0.00064,90.65,0.032,0.376
The Coca-Cola Company Nos Zero Energy Drink Sugar-Free With Guarana Fortified With Vitamins B6 And B12,4.0,0.0,0.0,1.03,0.0,0.0,0.0,98.35,0.0,0.085
Whiskey Sour Mix Bottled,87.0,0.1,0.1,21.4,0.008,0.002,0.00011,78.2,0.006,0.102
Alcoholic Beverage Whiskey Sour Prepared From Item 14028,153.0,0.06,0.06,12.82,0.005,0.001,8e-05,72.44,0.005,0.061
Abbott Eas Soy Protein Powder,405.0,3.57,47.62,43.94,0.0,0.095,0.00643,2.83,0.441,0.452
Cytosport Muscle Milk Ready-To-Drink,52.0,2.17,5.87,2.28,0.362,0.069,0.0013,89.0,0.101,0.095
Alcoholic Beverage Distilled All (Gin Rum Vodka Whiskey) 80 Proof,231.0,0.0,0.0,0.0,0.0,0.0,4e-05,66.6,0.004,0.001
Ocean Spray Cran-Energy Cranberry Energy Juice Drink,15.0,0.0,0.0,3.75,0.0,0.0,0.0,96.18,0.001,0.021
Rum,231.0,0.0,0.0,0.0,0.0,0.0,0.00012,66.6,0.005,0.001
Vodka,231.0,0.0,0.0,0.0,0.0,0.0,1e-05,66.6,0.005,0.001
Whiskey,250.0,0.0,0.0,0.1,0.0,0.0,2e-05,63.9,0.003,0.0
Chocolate Almond Milk,50.0,1.25,0.63,9.38,0.0,0.188,0.00053,88.43,0.019,0.071
Energy Drink,62.0,0.0,0.42,15.0,0.0,0.0,0.0,84.52,0.0,0.048
Energy Drink Sugar Free,4.0,0.0,0.42,0.42,0.0,0.0,0.0,99.11,0.0,0.042
Abbott Ensure Nutritional Shake Ready-To-Drink,105.0,2.53,3.8,16.88,0.422,0.127,0.0019,76.2,0.105,0.084
Chocolate Drink Powder,350.0,4.5,9.09,68.31,0.0,0.909,0.00327,7.4,0.5,0.5
Zevia Cola,0.0,0.0,0.0,1.13,0.0,0.0,0.0,98.36,0.0,0.006
Zevia Cola Caffeine Free,0.0,0.0,0.0,1.13,0.0,0.0,0.0,98.87,0.0,0.006
Gerolsteiner Brunnen Gmbh & Co. Kggerolsteiner Naturally Sparkling Mineral Water,0.0,0.0,0.0,0.0,0.0,0.033,0.0,99.95,0.0,0.013
Yellow Green Colored Citrus Soft Drink With Caffeine,49.0,0.0,0.0,12.83,0.0,0.013,2e-05,86.89,0.0,0.018
Coconut Water Ready-To-Drink Unsweetened,18.0,0.0,0.22,4.24,0.0,0.007,3e-05,95.03,0.005,0.026
Unsweetened Almond Milk,15.0,0.96,0.4,1.31,0.08,0.184,0.00028,96.54,0.009,0.072
White Wine,82.0,0.0,0.07,2.6,0.0,0.009,0.00027,86.86,0.018,0.005
Club Soda,0.0,0.0,0.0,0.0,0.0,0.005,1e-05,99.9,0.0,0.021
Ginger Ale,34.0,0.0,0.0,8.76,0.0,0.003,0.00018,91.23,0.0,0.007
Diet Pepper Cola,1.0,0.0,0.12,0.12,0.0,0.003,2e-05,99.74,0.01,0.004
Caffeine Free Cola,41.0,0.0,0.0,10.58,0.0,0.002,2e-05,89.62,0.011,0.004
Cola Soft Drink,42.0,0.25,0.0,10.36,0.0,0.001,2e-05,89.36,0.009,0.003
Diet Cola,20.0,0.0,0.0,5.16,0.0,0.002,2e-05,94.78,0.011,0.004
Orange Soda,48.0,0.0,0.0,12.3,0.0,0.005,6e-05,87.6,0.001,0.012
Tea Black Ready-To-Drink Peach Diet,1.0,0.0,0.0,0.25,0.0,0.001,0.0,99.68,0.001,0.005
Ocean Spray Ruby Red Cranberry,45.0,0.01,0.07,11.58,0.003,0.005,4e-05,88.26,0.004,0.011
Lemonade Powder,376.0,1.05,0.0,97.57,0.151,0.02,0.00019,1.43,0.004,0.051
Lemonade Powder Prepared With Water,14.0,0.04,0.0,3.59,0.0,0.004,1e-05,96.26,0.0,0.006
Lemonade-Flavor Drink Powder,380.0,1.01,0.0,97.9,0.183,0.011,0.00017,0.52,0.099,0.13
Lemonade-Flavor Drink Powder Prepared With Water,27.0,0.07,0.0,6.9,0.0,0.004,1e-05,92.87,0.007,0.013
Limeade Frozen Concentrate Prepared With Water,52.0,0.0,0.0,13.79,0.0,0.002,0.0,86.08,0.001,0.003
Malt Beverage Includes Non-Alcoholic Beer,37.0,0.12,0.21,8.05,0.024,0.007,6e-05,91.15,0.016,0.013
Ovaltine Classic Malt Powder,372.0,0.0,0.0,93.33,0.0,0.909,0.01636,1.43,0.0,0.636
Malted Drink Mix Chocolate With Added Nutrients Powder Prepared With Whole Milk,87.0,3.26,3.29,11.19,1.873,0.139,0.00142,81.26,0.109,0.087
Malted Drink Mix Chocolate Powder,411.0,4.76,5.1,86.94,2.381,0.06,0.00228,1.3,0.175,0.19
Malted Drink Mix Chocolate Powder Prepared With Whole Milk,85.0,3.29,3.37,11.2,1.883,0.098,0.00021,81.34,0.091,0.06
Orange Drink Canned With Added Vitamin C,49.0,0.07,0.0,12.34,0.002,0.005,4e-05,87.47,0.001,0.003
Strawberry-Flavor Beverage Mix Powder,389.0,0.2,0.1,99.1,0.0,0.004,0.00044,0.4,0.005,0.038
Strawberry-Flavor Beverage Mix Powder Prepared With Whole Milk,88.0,3.1,3.0,12.3,1.91,0.11,8e-05,80.9,0.086,0.048
Tea Black Brewed Prepared With Tap Water Decaffeinated,1.0,0.0,0.0,0.3,0.002,0.0,2e-05,99.7,0.001,0.003
Tea Instant Decaffeinated Unsweetened,315.0,0.0,20.21,58.66,0.0,0.118,0.00226,5.09,0.239,0.072
Tea Instant Unsweetened Prepared With Water,1.0,0.0,0.06,0.17,0.0,0.003,1e-05,99.62,0.001,0.004
Lamb New Zealand Imported Square-Cut Shoulder Chops Separable Lean And Fat Cooked Braised,322.0,23.86,26.79,0.05,9.596,0.034,0.00174,50.14,0.162,0.057
Lamb New Zealand Imported Square-Cut Shoulder Chops Separable Lean And Fat Raw,275.0,22.84,17.02,0.23,9.099,0.022,0.00106,61.18,0.16,0.071
Lamb New Zealand Imported Square-Cut Shoulder Separable Lean And Fat Cooked Slow Roasted,294.0,23.39,20.88,0.03,9.332,0.012,0.00141,55.93,0.176,0.072
Lamb New Zealand Imported Tunnel-Boned Leg Chump Off Shank Off Separable Lean And Fat Raw,121.0,4.09,20.93,0.0,1.37,0.004,0.0014,74.43,0.197,0.06
Lamb New Zealand Imported Tenderloin Separable Lean And Fat Raw,120.0,4.22,20.43,0.01,2.11,0.004,0.00162,74.04,0.221,0.049
Veal Ground Cooked Pan-Fried,215.0,11.78,25.83,1.51,4.368,0.018,0.0015,59.87,0.231,0.146
Veal Leg Top Round Cap Off Cutlet Boneless Cooked Grilled,151.0,2.63,31.89,0.0,1.012,0.006,0.00139,65.32,0.277,0.088
Veal Shoulder Blade Chop Separable Lean Only Cooked Grilled,159.0,5.53,27.33,0.0,2.092,0.021,0.00165,66.44,0.253,0.113
Veal External Fat Only Raw,503.0,51.6,8.85,0.89,19.082,0.031,0.00073,38.19,0.133,0.089
Veal External Fat Only Cooked,540.0,53.23,15.28,0.0,17.754,0.058,0.00109,32.69,0.168,0.103
Veal Seam Fat Only Raw,444.0,43.75,12.53,0.0,14.235,0.03,0.00087,44.47,0.15,0.089
Lamb Australian Imported Fresh Leg Bottom Boneless Separable Lean Only Trimmed To 1/8 Inch Fat Cooked Roasted,190.0,8.35,28.6,0.0,3.224,0.002,0.00204,63.87,0.196,0.07
Lamb Australian Imported Fresh Leg Hindshank Heel On Bone-In Separable Lean Only Trimmed To 1/8 Inch Fat Cooked Braised,174.0,5.63,30.73,0.0,2.241,0.005,0.00202,64.87,0.151,0.086
Lamb Australian Imported Fresh Leg Hindshank Heel On Bone-In Separable Lean Only Trimmed To 1/8 Inch Fat Raw,122.0,3.53,22.49,0.0,1.269,0.004,0.00158,74.83,0.163,0.093
Lamb Australian Imported Fresh Tenderloin Boneless Separable Lean Only Trimmed To 1/8 Inch Fat Cooked Roasted,184.0,6.71,30.97,0.0,2.084,0.002,0.00252,62.62,0.17,0.061
Lamb Australian Imported Fresh Rack Roast Frenched Denuded Bone-In Separable Lean Only Trimmed To 0 Inch Fat Cooked Roasted,175.0,7.63,26.52,0.0,3.54,0.007,0.00194,66.02,0.168,0.072
Lamb Australian Imported Fresh Rack Roast Frenched Bone-In Separable Lean Only Trimmed To 1/8 Inch Fat Cooked Roasted,244.0,14.64,28.01,0.0,6.802,0.006,0.00263,57.93,0.174,0.067
Lamb Australian Imported Fresh External Fat Cooked,538.0,52.3,16.9,0.0,26.8,0.012,0.00198,27.09,0.148,0.058
Lamb Australian Imported Fresh External Fat Raw,487.0,48.5,12.59,0.0,23.892,0.01,0.00108,38.41,0.092,0.069
Lamb Australian Imported Fresh Leg Hindshank Heel On Bone-In Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Braised,204.0,9.5,29.52,0.0,4.293,0.006,0.002,61.85,0.15,0.084
Lamb Australian Imported Fresh Leg Hindshank Heel On Bone-In Separable Lean And Fat Trimmed To 1/8 Inch Fat Raw,196.0,12.68,20.58,0.0,5.862,0.005,0.00147,67.33,0.147,0.087
Lamb Australian Imported Fresh Leg Trotter Off Bone-In Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Roasted,226.0,11.64,30.15,0.08,5.483,0.004,0.00241,54.95,0.203,0.077
Lamb Australian Imported Fresh Leg Trotter Off Bone-In Separable Lean And Fat Trimmed To 1/8 Inch Fat Raw,175.0,9.73,21.95,0.0,4.464,0.003,0.00209,68.68,0.156,0.075
Lamb Australian Imported Fresh Tenderloin Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Roasted,187.0,7.02,30.87,0.0,2.251,0.002,0.00252,62.38,0.17,0.061
Lamb Australian Imported Fresh Rib Chop Frenched Denuded Bone-In Separable Lean And Fat Trimmed To 0 Inch Fat Cooked Grilled,276.0,16.96,30.9,0.0,8.484,0.01,0.00237,51.74,0.209,0.082
Bagels,264.0,1.32,10.56,52.38,0.36,0.219,0.00357,33.81,0.099,0.422
Toasted Bagels,287.0,1.43,11.14,57.39,0.229,0.015,0.0045,28.27,0.092,0.457
Egg Bagel,278.0,2.1,10.6,53.0,0.421,0.013,0.00398,32.7,0.084,0.505
Biscuits Plain Or Buttermilk Dry Mix,428.0,15.4,8.0,63.4,3.965,0.179,0.00277,9.2,0.585,1.276
Plain Buttermilk Biscuits,335.0,12.1,7.3,48.4,2.789,0.185,0.00205,28.9,0.47,0.955
Biscuits Plain Or Buttermilk Refrigerated Dough Lower Fat,270.0,7.83,6.7,43.7,3.14,0.026,0.00213,37.76,0.4,0.828
Biscuits Plain Or Buttermilk Refrigerated Dough Lower Fat Baked,319.0,9.1,7.8,51.6,3.648,0.019,0.00309,27.7,0.465,0.962
Bread Banana Prepared From Recipe Made With Margarine,326.0,10.5,4.3,54.6,2.237,0.021,0.0014,29.2,0.058,0.302
Bread Boston Brown Canned,195.0,1.5,5.2,43.3,0.282,0.07,0.0021,47.2,0.112,0.631
Bread Cornbread Dry Mix Enriched (Includes Corn Muffin Mix),418.0,12.2,7.0,69.5,3.091,0.057,0.0025,7.8,0.489,0.817
Bread Cornbread Dry Mix Prepared With 2% Milk 80% Margarine And Eggs,330.0,9.58,6.59,54.46,3.732,0.135,0.00185,27.11,0.391,0.599
Bread Cornbread Prepared From Recipe Made With Low Fat (2%) Milk,266.0,7.1,6.7,43.5,1.555,0.249,0.0025,39.1,0.169,0.658
Bread French Or Vienna Toasted (Includes Sourdough),319.0,2.14,13.0,61.93,0.502,0.047,0.00387,20.61,0.126,0.72
Bread Irish Soda Prepared From Recipe,290.0,5.0,6.6,56.0,1.111,0.081,0.00269,30.1,0.114,0.398
Bread Italian,259.0,2.73,9.49,48.11,0.544,0.105,0.00345,37.54,0.095,0.618
Multi-Grain Toast,288.0,4.6,14.52,47.11,0.948,0.111,0.00272,31.46,0.247,0.414
Pita Bread,275.0,1.2,9.1,55.7,0.166,0.086,0.00262,32.1,0.097,0.536
Whole Wheat Pita,262.0,1.71,9.8,55.89,0.208,0.015,0.00306,30.6,0.18,0.421
Bread Protein (Includes Gluten),245.0,2.2,12.1,43.8,0.332,0.124,0.00415,40.0,0.185,0.404
Bread Pumpernickel,250.0,3.1,8.7,47.5,0.437,0.068,0.00287,37.9,0.178,0.596
Bread Reduced-Calorie Oatmeal,210.0,3.5,7.6,43.3,0.599,0.115,0.0023,44.0,0.1,0.388
Bread Reduced-Calorie Rye,203.0,2.9,9.1,40.5,0.368,0.076,0.0031,46.0,0.078,0.513
Bread Reduced-Calorie Wheat,217.0,2.92,13.32,42.47,0.84,0.163,0.00291,39.6,0.149,0.332
Bread Reduced-Calorie White,207.0,2.5,8.7,44.3,0.549,0.094,0.00319,42.9,0.121,0.479
Bread Rice Bran,243.0,4.6,8.9,43.5,0.709,0.069,0.00361,41.0,0.178,0.269
White Bread,266.0,3.33,8.85,49.42,0.698,0.144,0.00361,36.42,0.098,0.49
Toasted White Bread,290.0,4.0,9.0,54.5,0.764,0.119,0.00333,30.4,0.103,0.537
Bread White Prepared From Recipe Made With Nonfat Dry Milk,274.0,2.6,7.7,53.6,0.391,0.032,0.00318,34.8,0.096,0.336
Bread White Prepared From Recipe Made With Low Fat (2%) Milk,285.0,5.7,7.9,49.6,1.178,0.057,0.00297,35.3,0.115,0.359
Bread Crumbs Dry Grated Plain,395.0,5.3,13.35,71.98,1.203,0.183,0.00483,6.51,0.165,0.732
Bread Sticks Plain,412.0,9.5,12.0,68.4,1.41,0.022,0.00428,6.1,0.121,0.713
Bread Stuffing Bread Dry Mix,386.0,3.4,11.0,76.2,0.845,0.097,0.00381,4.2,0.141,1.405
Bread Stuffing Bread Dry Mix Prepared,195.0,12.05,2.73,18.84,2.319,0.03,0.00095,64.77,0.038,0.479
Cake Pudding-Type Carrot Dry Mix,415.0,9.8,5.1,79.2,1.472,0.172,0.0018,3.6,0.247,0.567
Cake Cherry Fudge With Chocolate Frosting,264.0,12.5,2.4,38.0,5.066,0.048,0.0011,46.1,0.105,0.164
Chocolate Cake With Frosting,389.0,20.05,3.48,52.84,5.917,0.03,0.00304,22.04,0.137,0.348
Cake Pudding-Type Chocolate Dry Mix,391.0,8.14,4.6,80.16,3.5,0.133,0.00292,3.9,0.286,0.866
Coffeecake Creme-Filled With Chocolate Frosting,331.0,10.8,5.0,53.8,2.833,0.038,0.00051,29.1,0.075,0.323
Coffeecake Fruit,311.0,10.2,5.2,51.5,2.495,0.045,0.00243,31.7,0.118,0.385
Coffeecake Cinnamon With Crumb Topping Dry Mix Prepared,318.0,9.6,5.5,52.8,1.855,0.136,0.00143,30.5,0.215,0.421
Cake Fruitcake Commercially Prepared,324.0,9.1,2.9,61.6,1.048,0.033,0.00207,25.3,0.052,0.101
Cake Pound Commercially Prepared Other Than All Butter Enriched,389.0,17.9,5.2,52.5,4.647,0.064,0.00162,23.1,0.134,0.4
Cake Shortcake Biscuit-Type Prepared From Recipe,346.0,14.2,6.1,48.5,3.772,0.205,0.00254,28.4,0.143,0.506
Cake Snack Cakes Creme-Filled Chocolate With Frosting,399.0,15.93,3.63,60.31,4.884,0.116,0.0036,18.57,0.087,0.332
Cake Snack Cakes Creme-Filled Sponge,374.0,11.54,3.47,64.03,4.139,0.024,0.00136,19.6,0.185,0.47
Yellow Cake With Chocolate Frosting,379.0,17.75,3.16,55.36,5.793,0.032,0.00203,22.38,0.138,0.31
Yellow Cake With Vanilla Frosting,391.0,17.91,2.99,56.2,2.936,0.062,0.00107,22.1,0.143,0.269
Cake Pudding-Type Yellow Dry Mix,423.0,9.8,4.0,80.0,2.469,0.115,0.00157,4.0,0.253,0.86
Cake Yellow Enriched Dry Mix,374.0,3.5,3.7,81.92,1.62,0.211,0.00208,7.18,0.31,0.728
Cookies Brownies Dry Mix Regular,434.0,14.9,4.0,76.6,2.519,0.019,0.00199,2.8,0.082,0.303
Cookies Brownies Prepared From Recipe,466.0,29.1,6.2,50.2,7.319,0.057,0.00184,12.6,0.132,0.343
Cookies Butter Commercially Prepared Enriched,467.0,18.8,6.1,68.9,11.051,0.029,0.00222,4.6,0.102,0.282
Cookies Fudge Cake-Type (Includes Trolley Cakes),349.0,3.7,5.0,78.3,1.112,0.034,0.00248,11.8,0.083,0.192
Cookies Chocolate Chip Dry Mix,497.0,25.2,4.6,66.1,8.316,0.043,0.00207,3.0,0.08,0.29
Cookies Chocolate Chip Refrigerated Dough,451.0,21.33,3.98,61.02,8.39,0.014,0.002,12.08,0.069,0.321
Cookies Chocolate Chip Refrigerated Dough Baked,492.0,22.6,4.9,68.2,7.759,0.028,0.0025,3.0,0.076,0.232
Cookies Chocolate Chip Prepared From Recipe Made With Margarine,488.0,28.3,5.7,58.4,8.074,0.039,0.00246,5.7,0.1,0.361
Gingersnaps,416.0,9.8,5.6,76.9,2.451,0.077,0.0064,5.3,0.083,0.555
Plain Graham Crackers,430.0,10.6,6.69,77.66,1.633,0.077,0.00378,3.39,0.185,0.516
Chocolate Coated Graham Crackers,500.0,25.8,4.0,66.78,17.2,0.046,0.002,2.0,0.087,0.265
Ladyfingers,365.0,9.1,10.6,59.7,3.069,0.047,0.00358,19.5,0.173,0.147
Cookies Oatmeal Dry Mix,462.0,19.2,6.5,67.3,4.755,0.025,0.00222,5.3,0.163,0.473
Cookies Oatmeal Refrigerated Dough,424.0,18.9,5.4,59.1,4.751,0.031,0.00214,15.3,0.104,0.294
Cookies Oatmeal Refrigerated Dough Baked,471.0,21.0,6.0,65.7,5.339,0.035,0.00238,5.8,0.116,0.327
Cookies Oatmeal Prepared From Recipe With Raisins,441.0,15.76,5.86,68.95,5.439,0.028,0.0023,7.98,0.114,0.322
Cookies Peanut Butter Prepared From Recipe,475.0,23.8,9.0,58.9,4.438,0.039,0.00223,5.9,0.116,0.518
Cookies Peanut Butter Sandwich Regular,478.0,21.1,8.8,65.6,4.995,0.053,0.0026,2.8,0.188,0.368
Cookies Raisin Soft-Type,401.0,13.6,4.1,68.0,3.46,0.046,0.00229,13.1,0.083,0.418
Cookies Shortbread Commercially Prepared Plain,514.0,26.22,5.37,63.78,8.105,0.013,0.00298,3.6,0.066,0.353
Cookies Shortbread Commercially Prepared Pecan,542.0,32.5,4.9,58.3,8.204,0.03,0.00243,3.3,0.085,0.281
Cookies Peanut Butter Sandwich Special Dietary,535.0,34.0,10.0,50.8,4.937,0.043,0.00255,3.7,0.154,0.412
Cookies Sugar Wafer With Creme Filling Sugar Free,531.0,28.57,3.57,66.26,4.257,0.0,0.00129,0.7,0.04,0.071
Cookies Sugar Commercially Prepared Regular (Includes Vanilla),464.0,19.55,5.35,67.34,7.666,0.035,0.00224,6.29,0.099,0.385
Cookies Sugar Refrigerated Dough,436.0,19.48,4.0,61.22,4.955,0.008,0.00185,14.08,0.169,0.328
Cookies Vanilla Wafers Lower Fat,441.0,15.2,5.0,73.6,3.838,0.048,0.00238,5.1,0.104,0.388
Cookies Vanilla Wafers Higher Fat,455.0,16.41,4.9,72.6,4.245,0.036,0.00279,4.98,0.088,0.325
Crackers Cheese Regular,489.0,22.74,10.93,59.42,5.288,0.136,0.00488,3.55,0.2,0.973
Crackers Cheese Sandwich-Type With Peanut Butter Filling,496.0,25.12,12.41,56.74,4.406,0.05,0.00272,3.28,0.268,0.829
Melba Toast,390.0,3.2,12.1,76.6,0.445,0.093,0.0037,5.1,0.196,0.598
Pumpernickel Melba Rye Toast,389.0,3.4,11.6,77.3,0.453,0.078,0.00368,4.9,0.183,0.899
Wheat Melba Toast Crackers,374.0,2.3,12.9,76.4,0.337,0.043,0.0045,5.5,0.165,0.837
Crackers Milk,446.0,13.77,7.6,71.73,2.912,0.172,0.00358,4.7,0.303,0.687
Crackers Rusk Toast,407.0,7.2,13.5,72.3,1.376,0.027,0.00272,5.5,0.153,0.253
Crackers Standard Snack-Type Regular,510.0,26.43,6.64,61.3,5.562,0.12,0.00403,3.14,0.248,0.726
Crackers Standard Snack-Type Sandwich With Cheese Filling,477.0,21.1,9.3,61.7,6.125,0.257,0.00239,3.9,0.406,0.978
Crackers Standard Snack-Type Sandwich With Peanut Butter Filling,494.0,24.54,11.47,58.38,4.803,0.081,0.00277,2.93,0.274,0.801
Crackers Wheat Regular,455.0,16.4,7.3,70.73,3.21,0.092,0.00264,2.75,0.302,0.699
Cream Puff Shell Prepared From Recipe,360.0,25.9,9.0,22.8,5.599,0.036,0.00202,40.5,0.119,0.483
Butter Croissants,406.0,21.0,8.2,45.8,11.659,0.037,0.00203,23.2,0.105,0.384
Croissants Apple,254.0,8.7,7.4,37.1,4.994,0.03,0.0011,45.6,0.058,0.274
Cheese Croissants,414.0,20.9,9.2,47.0,10.628,0.053,0.00215,21.0,0.13,0.361
Doughnuts Cake-Type Plain (Includes Unsugared Old-Fashioned),434.0,24.93,5.31,47.06,11.105,0.04,0.00253,20.82,0.26,0.477
Doughnuts Cake-Type Plain Chocolate-Coated Or Frosted,452.0,25.25,4.93,51.33,13.47,0.024,0.004,16.76,0.21,0.326
Doughnuts Cake-Type Plain Sugared Or Glazed,426.0,22.9,5.2,50.8,5.926,0.06,0.00106,19.6,0.117,0.402
Doughnuts Cake-Type Chocolate Sugared Or Glazed,417.0,19.9,4.5,57.4,5.132,0.213,0.00227,16.3,0.162,0.215
English Muffins Plain Enriched With Ca Prop (Includes Sourdough),227.0,1.69,8.87,44.17,0.733,0.163,0.004,43.56,0.092,0.425
English Muffins Plain Toasted Enriched With Calcium Propionate (Includes Sourdough),270.0,2.02,10.32,52.65,0.533,0.197,0.00465,32.97,0.107,0.477
English Muffins Mixed-Grain (Includes Granola),235.0,1.8,9.1,46.3,0.23,0.196,0.00302,40.2,0.081,0.298
English Muffins Raisin-Cinnamon (Includes Apple-Cinnamon),240.0,1.8,7.91,48.1,0.54,0.114,0.0045,40.6,0.091,0.299
French Toast Prepared From Recipe Made With Low Fat (2%) Milk,229.0,10.8,7.7,25.0,2.723,0.1,0.00167,54.7,0.117,0.479
Hush Puppies Prepared From Recipe,337.0,13.5,7.7,46.0,2.108,0.278,0.00304,29.0,0.189,0.668
Ice Cream Cones Cake Or Wafer-Type,417.0,6.9,8.1,79.0,1.222,0.025,0.0036,5.3,0.097,0.256
Ice Cream Cones Sugar Rolled-Type,402.0,3.8,7.9,84.1,0.573,0.044,0.00443,3.0,0.103,0.298
Corn Muffins,305.0,8.4,5.9,51.0,1.354,0.074,0.00281,32.6,0.284,0.385
Muffins Corn Dry Mix Prepared,321.0,10.2,7.4,49.1,2.797,0.075,0.00194,30.5,0.384,0.795
Muffins Corn Toaster-Type,346.0,11.3,5.3,57.9,1.681,0.019,0.00147,23.6,0.151,0.43
