name,Calories,Fat (g),Protein (g),Carbohydrate (g),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)",Water (g),"Phosphorus, P (mg)",Sodium (mg)
Beef Round Top Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,125.0,3.5,23.45,0.0,1.353,13.0,2.33,72.51,219.0,54.0
Beef Round Top Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,128.0,3.81,23.46,0.0,1.488,13.0,2.35,72.24,219.0,56.0
Beef Round Eye Of Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,124.0,3.48,23.26,0.0,1.285,13.0,1.45,73.07,220.0,53.0
Beef Round Eye Of Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,127.0,3.83,23.24,0.0,1.343,13.0,1.47,72.81,220.0,52.0
Beef Round Eye Of Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,120.0,2.95,23.3,0.0,1.199,13.0,1.37,73.46,221.0,50.0
Beef Loin Tenderloin Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,149.0,6.93,21.67,0.0,2.479,14.0,2.48,71.5,211.0,44.0
Beef Loin Tenderloin Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,147.0,6.67,21.72,0.0,2.363,14.0,2.49,71.7,212.0,44.0
Beef Loin Tenderloin Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,150.0,7.1,21.57,0.0,2.548,14.0,2.53,71.3,209.0,44.0
Beef Loin Tenderloin Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,142.0,6.02,21.95,0.0,2.087,14.0,2.47,72.31,219.0,42.0
Beef Loin Tenderloin Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Roasted,183.0,8.14,27.31,0.0,3.245,13.0,3.2,64.35,254.0,56.0
Beef Round Top Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Roasted,157.0,3.72,30.97,0.0,1.421,17.0,2.88,65.14,269.0,67.0
Beef Round Eye Of Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,159.0,4.47,29.66,0.0,1.669,17.0,1.88,65.06,286.0,68.0
Beef Round Eye Of Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,163.0,4.83,29.79,0.0,1.744,17.0,1.91,64.5,286.0,67.0
Beef Round Eye Of Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,154.0,3.98,29.47,0.0,1.557,16.0,1.78,65.92,287.0,65.0
Beef Round Top Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,124.0,3.26,23.59,0.0,1.253,13.0,2.35,72.66,221.0,56.0
Beef Round Top Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,116.0,2.45,23.59,0.0,0.92,13.0,2.34,73.4,220.0,55.0
Beef Round Eye Of Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,121.0,3.04,23.37,0.0,1.086,13.0,1.45,73.43,222.0,53.0
Beef Round Eye Of Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,124.0,3.38,23.35,0.0,1.137,13.0,1.47,73.18,221.0,52.0
Beef Loin Tenderloin Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,143.0,6.16,21.78,0.0,2.123,13.0,2.55,72.04,212.0,45.0
Beef Loin Tenderloin Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,135.0,5.1,22.16,0.0,1.706,14.0,2.48,73.04,222.0,42.0
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,143.0,5.67,23.07,0.0,2.345,15.0,1.84,70.63,207.0,46.0
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,149.0,6.34,22.93,0.0,2.515,15.0,1.93,69.94,205.0,46.0
Beef Loin Tenderloin Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,177.0,7.49,27.51,0.0,2.99,13.0,3.22,64.79,255.0,56.0
Beef Loin Tenderloin Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted,183.0,8.13,27.48,0.0,3.252,14.0,3.25,64.17,253.0,56.0
Beef Loin Tenderloin Roast Separable Lean Only Boneless Trimmed To 0 Inch Fat Select Cooked Roasted,169.0,6.54,27.55,0.0,2.595,13.0,3.04,65.71,259.0,54.0
Beef Round Top Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,162.0,3.77,30.09,0.0,1.383,16.0,2.89,64.96,272.0,67.0
Beef Round Eye Of Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,149.0,3.43,29.52,0.0,1.313,16.0,1.78,66.2,289.0,65.0
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,135.0,4.66,23.3,0.0,2.09,14.0,1.73,71.68,210.0,47.0
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,149.0,6.34,22.93,0.0,2.515,15.0,1.93,69.94,205.0,46.0
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,143.0,5.67,23.07,0.0,2.345,15.0,1.84,70.63,207.0,46.0
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,142.0,6.05,22.01,0.0,2.222,18.0,1.91,71.22,193.0,55.0
Beef Composite Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked,203.0,9.16,28.73,0.0,3.536,11.0,2.49,61.51,197.0,53.0
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,176.0,10.08,21.34,0.0,4.122,13.0,2.07,68.0,194.0,61.0
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,151.0,7.24,21.55,0.0,2.755,14.0,2.16,70.24,206.0,66.0
Beef Chuck Mock Tender Steak Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Broiled,159.0,5.42,25.9,0.0,1.828,8.0,2.93,66.27,227.0,71.0
Beef Chuck Top Blade Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Broiled,203.0,10.16,26.13,0.0,3.25,7.0,2.81,62.72,217.0,68.0
Beef Chuck Clod Roast Separable Lean Only Trimmed To 1/4 Inch Fat All Grades Raw,129.0,5.02,19.63,0.0,1.414,6.0,2.35,73.41,192.0,64.0
Beef Chuck Clod Roast Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,172.0,6.34,26.82,0.0,2.037,7.0,3.2,64.32,222.0,74.0
Beef Chuck Mock Tender Steak Separable Lean And Fat Trimmed To 0 Inch Fat USDA Select Cooked Broiled,159.0,5.24,26.08,0.0,2.09,7.0,2.8,67.09,217.0,68.0
Beef Chuck Top Blade Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Broiled,227.0,12.93,25.77,0.0,4.162,7.0,2.77,60.69,215.0,68.0
Beef Chuck Top Blade Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Broiled,200.0,9.99,25.67,0.0,3.533,7.0,2.74,62.86,212.0,67.0
Beef Chuck Clod Roast Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Roasted,216.0,12.26,24.61,0.0,4.285,8.0,3.02,60.38,210.0,71.0
Beef Loin Bottom Sirloin Butt Tri-Tip Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Broiled,265.0,15.18,29.97,0.0,5.707,12.0,3.64,50.5,265.0,72.0
Beef Chuck Mock Tender Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Broiled,160.0,5.52,25.87,0.0,1.871,8.0,2.93,66.19,227.0,71.0
Beef Chuck Top Blade Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Broiled,216.0,11.73,25.73,0.0,3.906,7.0,2.76,61.57,214.0,67.0
Beef Chuck Clod Roast Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Roasted,207.0,10.84,25.7,0.0,3.904,7.0,3.05,61.09,212.0,71.0
Beef Ground 95% Lean Meat / 5% Fat Crumbles Cooked Pan-Browned,193.0,7.58,29.17,0.0,3.298,9.0,3.23,62.58,263.0,85.0
Beef Ground 95% Lean Meat / 5% Fat Loaf Cooked Baked,174.0,6.37,27.31,0.0,2.788,8.0,3.05,64.76,199.0,58.0
Beef Ground 90% Lean Meat / 10% Fat Raw,176.0,10.0,20.0,0.0,3.927,12.0,2.24,69.45,184.0,66.0
Beef Ground 90% Lean Meat / 10% Fat Patty Cooked Broiled,217.0,11.75,26.11,0.0,4.628,13.0,2.71,61.24,202.0,68.0
Beef Ground 85% Lean Meat / 15% Fat Patty Cooked Broiled,250.0,15.41,25.93,0.0,5.895,18.0,2.6,57.98,198.0,72.0
Beef Ground 85% Lean Meat / 15% Fat Patty Cooked Pan-Broiled,232.0,14.02,24.62,0.0,5.331,20.0,2.68,60.61,211.0,79.0
Beef Ground 85% Lean Meat / 15% Fat Crumbles Cooked Pan-Browned,256.0,15.3,27.73,0.0,5.806,22.0,2.93,55.9,238.0,89.0
Beef Ground 85% Lean Meat / 15% Fat Loaf Cooked Baked,240.0,14.36,25.93,0.0,5.497,18.0,2.74,58.98,186.0,64.0
Beef Ground 80% Lean Meat / 20% Fat Raw,254.0,20.0,17.17,0.0,7.581,18.0,1.94,61.87,158.0,66.0
Beef Ground 75% Lean Meat / 25% Fat Raw,293.0,25.0,15.76,0.0,9.568,21.0,1.79,58.09,145.0,66.0
Beef Ground 75% Lean Meat / 25% Fat Patty Cooked Broiled,279.0,18.87,25.56,0.0,7.248,30.0,2.37,55.28,189.0,78.0
Beef Ground 75% Lean Meat / 25% Fat Patty Cooked Pan-Broiled,248.0,16.44,23.45,0.0,6.281,32.0,2.5,58.69,199.0,87.0
Beef Ground 75% Lean Meat / 25% Fat Crumbles Cooked Pan-Browned,277.0,18.21,26.28,0.0,6.926,34.0,2.63,54.5,214.0,93.0
Beef Short Loin Top Loin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,133.0,3.88,23.07,0.0,1.432,23.0,1.63,72.68,214.0,57.0
Beef Rib Small End (Ribs 10-12) Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Broiled,188.0,6.22,30.87,0.0,2.369,22.0,1.91,62.45,253.0,66.0
Beef Tenderloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Broiled,194.0,7.76,29.07,0.0,2.953,21.0,1.81,62.67,238.0,62.0
Beef Top Sirloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Broiled,170.0,4.96,29.34,0.0,1.889,21.0,1.81,65.47,238.0,62.0
Beef Round Bottom Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Braised,205.0,6.43,34.46,0.0,2.216,7.0,2.85,58.64,222.0,46.0
Beef Round Bottom Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,128.0,4.31,22.19,0.0,1.476,20.0,1.92,72.58,214.0,59.0
Beef Brisket Flat Half Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Braised,196.0,6.0,33.15,0.0,2.274,16.0,2.81,60.61,204.0,54.0
Beef Brisket Flat Half Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,127.0,3.84,21.57,0.0,1.425,16.0,1.92,73.76,202.0,74.0
Beef Round Eye Of Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,124.0,3.0,22.6,0.0,1.027,20.0,1.96,73.43,219.0,60.0
Beef Chuck Arm Pot Roast Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Braised,214.0,7.36,34.66,0.0,2.788,16.0,2.93,57.84,213.0,56.0
Beef Chuck Arm Pot Roast Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,132.0,4.19,22.11,0.0,1.553,16.0,1.93,73.32,203.0,74.0
Beef Round Bottom Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked,163.0,5.72,28.0,0.0,1.972,6.0,2.35,65.93,177.0,37.0
Beef Round Bottom Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Braised,216.0,7.73,34.34,0.0,2.663,7.0,2.87,57.54,217.0,45.0
Beef Top Sirloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Broiled,178.0,5.84,29.42,0.0,2.224,19.0,1.87,64.29,233.0,61.0
Beef Top Sirloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,131.0,4.08,22.09,0.0,1.508,25.0,1.61,72.91,207.0,56.0
Beef Chuck Arm Pot Roast Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,139.0,5.05,21.96,0.0,1.875,15.0,2.02,72.51,201.0,74.0
Beef Brisket Flat Half Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,129.0,4.06,21.69,0.0,1.508,15.0,2.04,73.27,203.0,75.0
Beef Round Bottom Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,140.0,4.96,22.22,0.0,1.699,19.0,2.06,71.99,215.0,56.0
Beef Round Bottom Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Roasted,179.0,6.77,27.56,0.0,2.334,6.0,2.43,65.26,174.0,36.0
Beef Round Eye Of Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Roasted,175.0,5.3,29.87,0.0,1.828,6.0,2.61,64.73,187.0,39.0
Beef Round Top Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Broiled,193.0,6.25,32.04,0.0,2.154,7.0,2.84,61.13,203.0,42.0
Soup Clam Chowder New England Reduced Sodium Canned Ready-To-Serve,70.0,4.23,2.33,5.68,0.701,14.0,0.56,86.53,31.0,194.0
Soup Chicken Noodle Reduced Sodium Canned Ready-To-Serve,41.0,1.34,3.29,3.84,0.394,11.0,0.33,90.46,42.0,186.0
Sauce Sweet And Sour Ready-To-Serve,154.0,0.02,0.27,38.22,0.0,10.0,0.21,60.27,7.0,539.0
Sauce Cocktail Ready-To-Serve,128.0,1.05,1.36,28.22,0.0,26.0,0.83,65.67,30.0,1262.0
Dip Salsa Con Queso Cheese And Salsa- Medium,143.0,9.51,3.14,11.14,2.491,98.0,0.14,73.72,200.0,796.0
Dip Tostitos Salsa Con Queso Medium,133.0,8.26,2.92,11.72,2.442,90.0,0.14,74.68,177.0,773.0
Sauce Peanut Made From Peanut Butter Water Soy Sauce,257.0,16.02,6.31,22.02,2.907,22.0,0.91,51.4,107.0,1338.0
Soup Chunky Vegetable Reduced Sodium Canned Ready-To-Serve,50.0,0.51,1.16,10.28,0.217,25.0,0.4,86.91,28.0,138.0
Gravy Heinz Home Style Classic Chicken,46.0,2.57,0.67,5.01,0.656,10.0,0.07,90.73,22.0,372.0
Soup Beef Barley Ready To Serve,52.0,0.96,2.81,7.94,0.329,11.0,0.45,87.35,50.0,297.0
Sauce Enchilada Red Mild Ready To Serve,30.0,0.91,0.62,4.87,0.111,7.0,0.67,91.78,11.0,547.0
Bread Chapati Or Roti Whole Wheat Commercially Prepared Frozen,299.0,9.2,7.85,46.13,3.311,36.0,2.2,35.43,158.0,298.0
Bread Paratha Whole Wheat Commercially Prepared Frozen,326.0,13.2,6.36,45.35,5.826,25.0,1.61,33.5,120.0,452.0
Bread Naan Whole Wheat Commercially Prepared Refrigerated,286.0,6.7,10.2,46.21,2.907,59.0,1.73,34.9,188.0,467.0
Bread Roll Mexican Bollilo,318.0,5.8,10.65,55.77,1.401,41.0,3.9,26.05,111.0,506.0
Cookie Butter Or Sugar With Chocolate Icing Or Filling,503.0,23.5,4.1,68.83,14.8,19.0,2.44,2.0,74.0,301.0
Cookie Chocolate With Icing Or Coating,507.0,24.2,4.5,67.87,16.5,15.0,3.0,2.0,75.0,380.0
Tortillas Ready-To-Bake Or -Fry Whole Wheat,310.0,9.76,9.76,45.89,4.878,244.0,2.63,30.15,346.0,617.0
Cake Snack Cakes Creme-Filled Chocolate With Frosting Low-Fat With Added Fiber,409.0,13.0,3.71,69.37,5.57,149.0,4.01,11.31,146.0,483.0
Cookies Graham Crackers Plain Or Honey Lowfat,386.0,5.71,5.71,77.96,0.0,429.0,3.09,8.01,163.0,629.0
Crackers Cheese Whole Grain,412.0,16.03,9.62,57.29,3.206,128.0,3.46,14.26,264.0,706.0
Waffles Whole Wheat Lowfat Frozen Ready-To-Heat,257.0,3.57,7.14,49.16,0.714,143.0,6.43,38.39,286.0,557.0
Pancakes Plain Reduced Fat,269.0,1.9,5.71,57.32,0.0,57.0,1.71,33.34,190.0,429.0
Cookies Shortbread Reduced Fat,451.0,14.0,5.37,75.99,4.694,13.0,2.98,3.6,66.0,571.0
Cookies Sugar Wafer Chocolate-Covered,526.0,27.59,3.45,65.99,17.241,0.0,1.24,1.73,117.0,138.0
Rolls Hamburger Or Hot Dog Wheat/cracked Wheat,269.0,3.61,11.69,47.31,0.746,196.0,2.92,35.23,154.0,463.0
Rolls Hamburger Or Hot Dog Whole Wheat,269.0,4.38,12.38,44.93,0.921,198.0,2.42,35.92,217.0,477.0
Bread French Or Vienna Whole Wheat,239.0,1.04,8.33,49.1,0.0,42.0,0.75,39.81,159.0,375.0
Bagels Whole Grain White,255.0,0.0,9.3,54.52,0.0,93.0,4.19,34.52,144.0,372.0
English Muffins Whole Grain White,245.0,1.75,7.02,50.17,0.0,140.0,2.53,39.48,127.0,386.0
Rolls Hamburger Whole Grain White Calcium-Fortified,255.0,3.49,9.3,46.5,1.163,233.0,2.59,38.67,153.0,512.0
Cookies Chocolate Chip Sandwich With Creme Filling,425.0,17.65,2.94,63.52,5.882,0.0,1.06,14.95,59.0,279.0
Cookies Chocolate Made With Rice Cereal,440.0,19.35,3.23,63.26,11.29,32.0,2.49,13.02,96.0,210.0
Cookies Marshmallow With Rice Cereal And Chocolate Chips,435.0,18.18,4.55,63.26,11.364,0.0,1.64,12.27,98.0,341.0
Crackers Flavored Fish-Shaped,463.0,17.71,10.16,65.67,2.059,83.0,4.58,3.42,167.0,970.0
Bread Gluten-Free White Made With Potato Extract Rice Starch And Rice Flour,320.0,10.7,3.13,52.83,0.339,24.0,0.76,31.67,37.0,528.0
Bread Gluten-Free White Made With Rice Flour Corn Starch And/or Tapioca,248.0,5.24,4.31,45.78,0.977,138.0,2.63,42.99,51.0,447.0
Bread Gluten-Free White Made With Tapioca Starch And Brown Rice Flour,298.0,8.02,5.4,51.15,0.629,59.0,0.53,33.69,70.0,515.0
Bread Gluten-Free Whole Grain Made With Tapioca Starch And Brown Rice Flour,309.0,9.34,7.25,49.09,0.266,60.0,0.76,32.36,77.0,510.0
Crackers Gluten-Free Multigrain And Vegetable Made With Corn Starch And White Rice Flour,456.0,15.41,2.5,76.94,5.711,28.0,0.56,2.48,57.0,890.0
Crackers Gluten-Free Multi-Seeded And Multigrain,453.0,15.84,11.25,66.3,2.069,238.0,2.83,3.59,374.0,438.0
Waffles Gluten-Free Frozen Ready-To-Heat,263.0,8.84,2.72,43.05,0.781,40.0,0.63,43.37,359.0,505.0
Pancakes Gluten-Free Frozen Ready-To-Heat,215.0,4.55,3.31,40.32,0.48,39.0,0.7,50.24,306.0,331.0
Rolls Dinner Sweet,321.0,7.37,10.04,53.58,3.516,62.0,2.74,27.83,127.0,253.0
Citrus Energy Drink,45.0,0.0,0.0,11.27,0.0,8.0,0.0,88.45,0.0,10.0
Kiwi Strawberry Juice Drink,47.0,0.0,0.0,12.26,0.0,0.0,0.15,87.74,0.0,11.0
Motts Light Apple Juice,22.0,0.1,0.0,5.1,0.0,3.0,0.2,94.84,9.0,13.0
Mixed Berry Powerade Zero,0.0,0.0,0.0,0.14,0.0,0.0,0.0,99.35,0.0,42.0
Carob-Flavor Beverage Mix Powder,372.0,0.2,1.8,93.3,0.03,32.0,4.6,2.9,7.0,103.0
Carob-Flavor Beverage Mix Powder Prepared With Whole Milk,75.0,3.11,3.16,8.68,1.779,98.0,0.25,84.32,80.0,46.0
Coconut Milk Sweetened Fortified With Calcium Vitamins A B12 D2,31.0,2.08,0.21,2.92,2.083,188.0,0.3,94.57,0.0,19.0
Chocolate Syrup,279.0,1.13,2.1,65.1,0.519,14.0,2.11,31.0,129.0,72.0
Chocolate Syrup Prepared With Whole Milk,90.0,2.96,3.07,12.78,1.681,89.0,0.32,80.51,90.0,47.0
Ice Mocha,60.0,0.98,1.48,11.42,0.0,52.0,0.09,85.68,59.0,31.0
Oolong Tea,1.0,0.0,0.0,0.15,0.0,1.0,0.0,99.84,1.0,3.0
Citrus Green Tea,1.0,0.0,0.0,0.31,0.0,1.0,0.0,99.62,36.0,26.0
Cocoa Mix Powder,398.0,4.0,6.67,83.73,2.377,133.0,1.19,1.5,315.0,504.0
Cocoa Mix Powder Prepared With Water,55.0,0.55,0.92,11.54,0.328,21.0,0.17,86.34,43.0,73.0
Coffee Brewed Espresso Restaurant-Prepared Decaffeinated,9.0,0.18,0.1,1.69,0.092,2.0,0.13,97.8,7.0,14.0
Coffee Instant Regular Half The Caffeine,352.0,0.5,14.42,73.18,0.197,141.0,4.41,3.1,303.0,37.0
Coffee And Cocoa Instant Decaffeinated With Whitener And Low Calorie Sweetener,440.0,13.21,9.0,71.4,11.376,60.0,3.06,3.1,451.0,500.0
Tea Green Ready-To-Drink Sweetened,27.0,0.22,0.0,6.2,0.0,1.0,0.0,93.54,31.0,21.0
Tea Ready-To-Drink Lemon Diet,2.0,0.0,0.0,0.41,0.0,0.0,0.0,99.55,0.0,1.0
Instant Coffee (Prepared With Water),2.0,0.0,0.1,0.34,0.002,4.0,0.04,99.09,3.0,4.0
Aloe Vera Juice Drink Fortified With Vitamin C,15.0,0.0,0.0,3.75,0.0,8.0,0.15,96.23,0.0,8.0
Ocean Spray Cran Grape,54.0,0.0,0.21,13.16,0.001,3.0,0.04,86.5,2.0,19.0
Coffee Instant Decaffeinated Powder,351.0,0.2,11.6,76.0,0.101,140.0,3.8,3.2,286.0,23.0
Coffee Instant Chicory,3.0,0.0,0.09,0.75,0.001,4.0,0.05,98.94,3.0,7.0
Coffee Instant Mocha Sweetened,460.0,15.87,5.29,74.04,4.934,271.0,0.0,1.7,251.0,317.0
Ocean Spray Light Cranberry And Raspberry Flavored Juice,26.0,0.0,0.73,5.77,0.001,4.0,0.04,93.8,4.0,2.0
Ocean Spray White Cranberry Strawberry Flavored Juice Drink,49.0,0.01,0.22,11.98,0.001,4.0,0.04,88.0,3.0,3.0
Coffee Substitute Cereal Grain Beverage Powder,360.0,2.52,6.01,78.42,0.603,58.0,4.6,7.99,580.0,83.0
Coffee Substitute Cereal Grain Beverage Prepared With Water,6.0,0.04,0.1,1.3,0.01,4.0,0.08,98.37,10.0,5.0
Cranberry-Apple Juice Drink Bottled,63.0,0.11,0.0,15.85,0.013,3.0,0.07,83.78,2.0,2.0
Alcoholic Beverage Malt Beer Hard Lemonade,68.0,0.0,0.0,10.07,0.0,4.0,0.03,85.74,7.0,5.0
Cranberry-Apricot Juice Drink Bottled,64.0,0.0,0.2,16.2,0.0,9.0,0.15,83.5,5.0,2.0
Tea Green Instant Decaffeinated Lemon Unsweetened Fortified With Vitamin C,378.0,0.0,0.0,94.45,0.0,2.0,0.21,5.09,2.0,0.0
Black Tea (Ready To Drink),0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.89,0.0,2.0
Alcoholic Beverage Beer Light Higher Alcohol,46.0,0.0,0.25,0.77,0.0,4.0,0.03,92.88,12.0,4.0
Amber Hard Cider,56.0,0.0,0.0,5.92,0.0,4.0,0.06,89.0,6.0,4.0
Ocean Spray Cran Cherry,46.0,0.0,0.19,12.76,0.001,3.0,0.08,87.0,2.0,7.0
Ocean Spray Light Cranberry,19.0,0.01,0.22,4.72,0.004,3.0,0.07,95.3,1.0,15.0
Ocean Spray White Cranberry Peach,45.0,0.01,0.13,11.88,0.002,3.0,0.05,87.8,3.0,11.0
Ocean Spray Light Cranberry Concord Grape,23.0,0.02,0.36,5.78,0.006,4.0,0.06,93.4,1.0,8.0
Fruit Punch Drink With Added Nutrients Canned,47.0,0.0,0.0,11.94,0.0,8.0,0.09,87.97,3.0,38.0
Fruit Punch Drink Frozen Concentrate,162.0,0.0,0.2,41.4,0.003,8.0,0.3,58.2,2.0,8.0
Fruit Punch Drink Frozen Concentrate Prepared With Water,46.0,0.0,0.06,11.66,0.001,4.0,0.09,88.15,1.0,5.0
Coffee Instant Vanilla Sweetened Decaffeinated With Non Dairy Creamer,465.0,13.33,0.0,86.28,13.333,0.0,0.0,0.16,0.0,333.0
Tea Black Brewed Prepared With Distilled Water,1.0,0.0,0.0,0.3,0.002,0.0,0.01,99.7,1.0,0.0
Tea Herb Brewed Chamomile,1.0,0.0,0.0,0.2,0.002,2.0,0.08,99.7,0.0,1.0
Wine Non-Alcoholic,6.0,0.0,0.5,1.1,0.0,9.0,0.4,98.2,15.0,7.0
Bottled Water,0.0,0.0,0.0,0.0,0.0,10.0,0.0,99.98,0.0,2.0
Chocolate-Flavor Beverage Mix For Milk Powder With Added Nutrients,400.0,2.27,4.55,90.28,2.273,455.0,0.0,1.1,86.0,136.0
Chocolate-Flavor Beverage Mix For Milk Powder With Added Nutrients Prepared With Whole Milk,89.0,3.17,3.27,11.87,1.899,141.0,0.03,80.93,84.0,50.0
Water With Added Vitamins And Minerals Bottles Sweetened Assorted Fruit Flavors,22.0,0.0,0.0,5.49,0.0,17.0,0.0,94.44,0.0,0.0
Energy Drink Amp,46.0,0.08,0.25,12.08,0.0,13.0,0.02,87.3,17.0,27.0
Energy Drink Full Throttle,46.0,0.08,0.25,12.08,0.0,13.0,0.02,87.3,0.0,35.0
Vegetable And Fruit Juice Drink Reduced Calorie With Low-Calorie Sweetener Added Vitamin C,4.0,0.0,0.0,1.1,0.0,8.0,0.3,98.78,1.0,14.0
Milk Beverage Reduced Fat Flavored And Sweetened Ready-To-Drink  Added Calcium Vitamin A And Vitamin D,77.0,1.83,3.05,12.08,1.124,164.0,0.03,82.32,85.0,49.0
Vegetable And Fruit Juice Blend 100% Juice With Added Vitamins A C E,46.0,0.01,0.3,11.15,0.0,8.0,0.31,88.4,1.0,29.0
Fruit Juice Drink Reduced Sugar With Vitamin E Added,39.0,0.07,0.0,10.0,0.008,5.0,0.04,87.58,1.0,2.0
Energy Drink Vault Zero Sugar-Free Citrus Flavor,1.0,0.08,0.25,0.7,0.0,2.0,0.02,98.35,0.0,14.0
Pepsico Quaker Gatorade G2 Low Calorie,8.0,0.01,0.05,1.94,0.0,0.0,0.0,97.94,7.0,45.0
Fruit Flavored Drink Less Than 3% Juice Not Fortified With Vitamin C,64.0,0.0,0.0,16.03,0.0,3.0,0.0,83.87,0.0,36.0
Fruit Flavored Drink Containing Less Than 3% Fruit Juice With High Vitamin C,27.0,0.0,0.0,6.67,0.0,3.0,0.0,93.2,0.0,36.0
Nutritional Shake Mix High Protein Powder,392.0,10.71,53.57,20.38,0.0,714.0,22.5,8.3,1429.0,1214.0
Anchovies (Raw),131.0,4.84,20.35,0.0,1.282,147.0,3.25,73.37,174.0,104.0
Canned Anchovies,210.0,9.71,28.89,0.0,2.203,232.0,4.63,50.3,252.0,3668.0
